0.75,0.8,0.809,0.804,0.8109999999999999,0.8145
0.7505,0.7995,0.8085,0.8035,0.8115,0.8145
0.75,0.8,0.8075,0.8029999999999999,0.812,0.8140000000000001
0.7495,0.8009999999999999,0.8085,0.8035,0.8115,0.8140000000000001
0.7495,0.8,0.8085,0.8035,0.8125,0.8140000000000001
0.7495,0.8005,0.8079999999999999,0.802,0.812,0.8145
0.7485,0.8005,0.8079999999999999,0.8025,0.8125,0.8155
0.7495,0.799,0.8079999999999999,0.8045,0.8125,0.816
0.7509999999999999,0.7979999999999999,0.8085,0.8035,0.8125,0.816
0.7509999999999999,0.7979999999999999,0.807,0.8035,0.8145,0.816
0.7505,0.7965,0.8085,0.804,0.8145,0.8165
0.7505,0.7965,0.8085,0.8035,0.8125,0.8165
0.7515,0.797,0.8079999999999999,0.8045,0.8125,0.8165
0.7505,0.7965,0.8085,0.805,0.8125,0.8165
0.752,0.7965,0.809,0.805,0.8125,0.8165
0.752,0.7955,0.809,0.8055,0.8135,0.816
0.7515,0.7975,0.8075,0.8059999999999999,0.813,0.8155
0.7515,0.797,0.8065,0.805,0.8140000000000001,0.8155
0.7505,0.799,0.8075,0.805,0.813,0.8155
0.75,0.8,0.8079999999999999,0.805,0.8125,0.8155
0.7505,0.8,0.8059999999999999,0.802,0.8165,0.816
0.7509999999999999,0.799,0.8065,0.8015,0.8170000000000001,0.8155
0.7509999999999999,0.7985,0.8065,0.8025,0.8170000000000001,0.8140000000000001
0.7509999999999999,0.7979999999999999,0.8065,0.8029999999999999,0.8190000000000001,0.8140000000000001
0.75,0.7985,0.81,0.8045,0.8190000000000001,0.815
0.7505,0.7995,0.81,0.8029999999999999,0.8190000000000001,0.815
0.7505,0.7995,0.8095,0.8029999999999999,0.8185,0.8145
0.7509999999999999,0.7995,0.809,0.8035,0.8185,0.8145
0.7509999999999999,0.7995,0.8095,0.8045,0.8185,0.8135
0.7525,0.799,0.8079999999999999,0.8065,0.8185,0.8135
0.7525,0.7995,0.8079999999999999,0.807,0.8185,0.815
0.752,0.7995,0.8075,0.8085,0.8185,0.8125
0.75,0.802,0.8075,0.8075,0.8175,0.812
0.75,0.8025,0.8079999999999999,0.8075,0.818,0.812
0.7505,0.8025,0.8085,0.807,0.818,0.8135
0.7509999999999999,0.8035,0.809,0.807,0.818,0.813
0.7515,0.8015,0.8125,0.807,0.818,0.8155
0.752,0.802,0.8115,0.8079999999999999,0.818,0.815
0.752,0.802,0.8125,0.8095,0.818,0.815
0.7509999999999999,0.8029999999999999,0.813,0.8085,0.815,0.815
0.7509999999999999,0.805,0.8115,0.8075,0.815,0.815
0.7509999999999999,0.8045,0.8109999999999999,0.8079999999999999,0.8185,0.815
0.7509999999999999,0.8045,0.8115,0.8059999999999999,0.818,0.8145
0.7505,0.8009999999999999,0.812,0.8065,0.818,0.815
0.7495,0.8025,0.812,0.8075,0.818,0.8165
0.7525,0.8015,0.8115,0.8059999999999999,0.8175,0.816
0.753,0.8015,0.8115,0.8075,0.818,0.8140000000000001
0.753,0.8015,0.8115,0.8079999999999999,0.82,0.8135
0.753,0.8025,0.8115,0.8105,0.8215,0.812
0.753,0.8025,0.8115,0.8105,0.8215,0.8115
0.7525,0.8029999999999999,0.8109999999999999,0.8085,0.8205,0.8115
0.752,0.8025,0.8105,0.8085,0.821,0.8109999999999999
0.7525,0.8029999999999999,0.8085,0.8085,0.8205,0.8109999999999999
0.752,0.8029999999999999,0.8095,0.8085,0.8215,0.8109999999999999
0.752,0.8035,0.8075,0.809,0.82,0.8115
0.7535,0.7995,0.8075,0.809,0.82,0.8109999999999999
0.753,0.8,0.81,0.809,0.8190000000000001,0.8115
0.753,0.8,0.81,0.809,0.8190000000000001,0.8109999999999999
0.7535,0.7965,0.81,0.809,0.8195,0.8105
0.7535,0.7965,0.8095,0.809,0.8195,0.8095
0.755,0.795,0.8095,0.81,0.8195,0.8109999999999999
0.7559999999999999,0.795,0.809,0.8095,0.8225,0.809
0.759,0.797,0.809,0.8085,0.8225,0.8115
0.7609999999999999,0.7975,0.809,0.8095,0.8220000000000001,0.809
0.7609999999999999,0.7975,0.8095,0.8095,0.8240000000000001,0.8140000000000001
0.7609999999999999,0.7965,0.8095,0.8135,0.8235,0.8140000000000001
0.7615,0.7975,0.8095,0.8135,0.823,0.8140000000000001
0.763,0.7985,0.8095,0.8115,0.825,0.812
0.763,0.7975,0.8085,0.813,0.8255,0.8135
0.763,0.7979999999999999,0.8085,0.8135,0.826,0.8135
0.763,0.7979999999999999,0.809,0.8140000000000001,0.8245,0.8115
0.763,0.799,0.809,0.815,0.8255,0.812
0.7645,0.8,0.809,0.813,0.8240000000000001,0.812
0.7645,0.8,0.809,0.812,0.8270000000000001,0.8140000000000001
0.764,0.8029999999999999,0.8075,0.812,0.8270000000000001,0.816
0.764,0.804,0.8105,0.8109999999999999,0.826,0.8125
0.764,0.8045,0.8095,0.8115,0.8270000000000001,0.8135
0.763,0.8079999999999999,0.81,0.8125,0.8270000000000001,0.8125
0.7625,0.8079999999999999,0.81,0.8135,0.8265,0.812
0.7625,0.8085,0.8095,0.813,0.8255,0.8125
0.762,0.8095,0.809,0.8125,0.8245,0.8105
0.7645,0.8079999999999999,0.809,0.8115,0.825,0.8105
0.7645,0.8085,0.809,0.8115,0.825,0.81
0.7645,0.8085,0.809,0.8125,0.825,0.8095
0.765,0.807,0.8085,0.812,0.825,0.8095
0.765,0.807,0.8085,0.8125,0.825,0.8085
0.7655,0.8075,0.8085,0.812,0.826,0.8085
0.7655,0.8075,0.81,0.812,0.828,0.8085
0.7655,0.8095,0.812,0.8125,0.8275,0.8085
0.7665,0.8075,0.8135,0.812,0.8270000000000001,0.8105
0.7655,0.8075,0.812,0.812,0.825,0.81
0.765,0.807,0.8115,0.8125,0.8255,0.8095
0.765,0.807,0.8109999999999999,0.8125,0.8195,0.81
0.764,0.8059999999999999,0.812,0.812,0.8215,0.8079999999999999
0.7645,0.8055,0.812,0.8145,0.8205,0.807
0.765,0.8045,0.8105,0.8145,0.821,0.8075
0.7659999999999999,0.8045,0.8109999999999999,0.815,0.8215,0.8075
0.7665,0.805,0.8105,0.8155,0.8215,0.807
0.7665,0.805,0.8109999999999999,0.8155,0.825,0.807
0.7665,0.805,0.8109999999999999,0.816,0.825,0.807
0.764,0.805,0.8145,0.816,0.825,0.807
0.7635,0.805,0.8145,0.816,0.825,0.807
0.7635,0.805,0.8145,0.8155,0.825,0.8065
0.764,0.805,0.815,0.8155,0.825,0.8065
0.7635,0.805,0.8155,0.815,0.8255,0.807
0.7625,0.805,0.8145,0.815,0.8245,0.8075
0.762,0.8045,0.8170000000000001,0.8185,0.8255,0.807
0.7615,0.8035,0.8140000000000001,0.8185,0.826,0.807
0.7615,0.8035,0.816,0.821,0.8270000000000001,0.805
0.7625,0.804,0.8165,0.821,0.8270000000000001,0.8055
0.762,0.8005,0.8170000000000001,0.821,0.8285,0.8059999999999999
0.764,0.8,0.8170000000000001,0.8215,0.8285,0.8055
0.764,0.8,0.8170000000000001,0.8220000000000001,0.828,0.8055
0.765,0.7995,0.8170000000000001,0.8225,0.8255,0.8055
0.7659999999999999,0.8009999999999999,0.8165,0.823,0.8245,0.8055
0.7635,0.8005,0.8185,0.8220000000000001,0.8255,0.8055
0.764,0.8005,0.8185,0.8225,0.8255,0.8055
0.765,0.8015,0.8185,0.8225,0.8265,0.805
0.764,0.802,0.8175,0.8235,0.8270000000000001,0.8055
0.765,0.8009999999999999,0.8175,0.823,0.8285,0.805
0.7659999999999999,0.8009999999999999,0.8190000000000001,0.8225,0.8285,0.8045
0.767,0.8005,0.8190000000000001,0.8235,0.8285,0.8065
0.7665,0.802,0.8190000000000001,0.8240000000000001,0.8285,0.8059999999999999
0.7665,0.8009999999999999,0.818,0.8240000000000001,0.8285,0.8065
0.7665,0.8005,0.8170000000000001,0.8245,0.8275,0.8059999999999999
0.7665,0.8005,0.818,0.8245,0.8275,0.807
0.7665,0.8005,0.8185,0.8245,0.8270000000000001,0.807
0.767,0.8005,0.8195,0.8225,0.8265,0.8065
0.7659999999999999,0.802,0.8195,0.8225,0.8290000000000001,0.8075
0.7675,0.8035,0.8185,0.8220000000000001,0.8270000000000001,0.8075
0.7675,0.8035,0.818,0.8215,0.8270000000000001,0.8079999999999999
0.767,0.805,0.818,0.8215,0.8270000000000001,0.8085
0.7675,0.805,0.8175,0.823,0.8275,0.8085
0.7675,0.8055,0.818,0.82,0.8265,0.8085
0.7675,0.8045,0.818,0.8185,0.8275,0.8075
0.7675,0.804,0.818,0.82,0.8275,0.8075
0.7675,0.8045,0.8175,0.8185,0.8270000000000001,0.8055
0.7665,0.804,0.8185,0.8155,0.8275,0.8055
0.7665,0.804,0.8185,0.816,0.8270000000000001,0.8065
0.7665,0.804,0.8195,0.816,0.8270000000000001,0.8065
0.7665,0.8029999999999999,0.8190000000000001,0.815,0.828,0.8059999999999999
0.7659999999999999,0.802,0.8190000000000001,0.8170000000000001,0.828,0.8059999999999999
0.7655,0.8025,0.818,0.8155,0.828,0.8059999999999999
0.7655,0.8015,0.8190000000000001,0.816,0.8275,0.8059999999999999
0.7655,0.8029999999999999,0.8190000000000001,0.8155,0.8270000000000001,0.8059999999999999
0.7655,0.8025,0.8195,0.816,0.8285,0.8055
0.7655,0.8025,0.8190000000000001,0.8155,0.8290000000000001,0.8055
0.7659999999999999,0.8025,0.8185,0.815,0.8290000000000001,0.8045
0.7659999999999999,0.8025,0.8205,0.8155,0.8295,0.8055
0.7659999999999999,0.8025,0.821,0.8165,0.8295,0.805
0.7659999999999999,0.802,0.8205,0.8155,0.8295,0.805
0.7665,0.8025,0.8215,0.8155,0.8290000000000001,0.805
0.7665,0.8025,0.821,0.8155,0.8295,0.8075
0.767,0.8035,0.82,0.8155,0.831,0.8079999999999999
0.7675,0.804,0.82,0.8175,0.831,0.8079999999999999
0.7665,0.8045,0.82,0.8175,0.8305,0.8079999999999999
0.7665,0.805,0.8190000000000001,0.818,0.8305,0.8085
0.7665,0.8045,0.8205,0.8165,0.8305,0.8079999999999999
0.7659999999999999,0.804,0.8205,0.8165,0.8305,0.8085
0.7655,0.8029999999999999,0.8205,0.8165,0.8305,0.8115
0.7659999999999999,0.8029999999999999,0.82,0.816,0.831,0.8109999999999999
0.7659999999999999,0.8029999999999999,0.8205,0.8165,0.831,0.8085
0.7659999999999999,0.804,0.82,0.8170000000000001,0.831,0.8105
0.7665,0.8015,0.82,0.8175,0.831,0.8105
0.7665,0.8015,0.8175,0.8185,0.8315,0.8105
0.7665,0.802,0.818,0.8185,0.8315,0.8109999999999999
0.767,0.8035,0.818,0.8190000000000001,0.831,0.8105
0.767,0.8029999999999999,0.818,0.8195,0.8305,0.8105
0.767,0.8029999999999999,0.8195,0.8195,0.8295,0.8095
0.764,0.8029999999999999,0.8190000000000001,0.8195,0.831,0.8095
0.7645,0.8035,0.8190000000000001,0.8195,0.8305,0.812
0.7655,0.8035,0.8190000000000001,0.8195,0.8305,0.8115
0.7655,0.8035,0.8195,0.8190000000000001,0.831,0.8109999999999999
0.7655,0.8029999999999999,0.82,0.8190000000000001,0.831,0.8109999999999999
0.7655,0.8029999999999999,0.8195,0.8190000000000001,0.8320000000000001,0.8109999999999999
0.7685,0.804,0.8195,0.8205,0.8335,0.812
0.7685,0.8059999999999999,0.8195,0.8205,0.831,0.812
0.7685,0.8055,0.8190000000000001,0.8175,0.8305,0.812
