0.818,0.8490000000000001,0.8859999999999999,0.8809999999999999,0.8370000000000001,0.8370000000000001
0.818,0.8490000000000001,0.8859999999999999,0.882,0.8370000000000001,0.8370000000000001
0.8190000000000001,0.848,0.8859999999999999,0.884,0.838,0.8370000000000001
0.82,0.847,0.8859999999999999,0.884,0.838,0.8370000000000001
0.8190000000000001,0.847,0.889,0.888,0.8390000000000001,0.8370000000000001
0.8190000000000001,0.847,0.887,0.888,0.8390000000000001,0.8370000000000001
0.82,0.8440000000000001,0.883,0.887,0.84,0.836
0.82,0.8440000000000001,0.884,0.89,0.84,0.8029999999999999
0.8190000000000001,0.8440000000000001,0.887,0.889,0.8420000000000001,0.8390000000000001
0.8220000000000001,0.843,0.882,0.889,0.8420000000000001,0.8029999999999999
0.8220000000000001,0.843,0.883,0.8909999999999999,0.8490000000000001,0.8390000000000001
0.821,0.8440000000000001,0.883,0.8909999999999999,0.855,0.569
0.8190000000000001,0.846,0.8859999999999999,0.89,0.858,0.8390000000000001
0.82,0.845,0.887,0.889,0.856,0.836
0.8220000000000001,0.846,0.885,0.888,0.856,0.8290000000000001
0.818,0.848,0.8859999999999999,0.887,0.856,0.8320000000000001
0.821,0.8490000000000001,0.8859999999999999,0.888,0.856,0.8340000000000001
0.821,0.848,0.889,0.888,0.86,0.8320000000000001
0.821,0.848,0.89,0.888,0.8590000000000001,0.789
0.8220000000000001,0.846,0.889,0.888,0.858,0.787
0.821,0.845,0.888,0.889,0.858,0.8340000000000001
0.821,0.843,0.89,0.889,0.8540000000000001,0.836
0.8190000000000001,0.846,0.8909999999999999,0.889,0.81,0.836
0.8190000000000001,0.846,0.8909999999999999,0.8909999999999999,0.81,0.8440000000000001
0.8170000000000001,0.846,0.892,0.892,0.852,0.8440000000000001
0.8170000000000001,0.846,0.892,0.893,0.812,0.8420000000000001
0.815,0.845,0.8909999999999999,0.894,0.8140000000000001,0.8420000000000001
0.815,0.847,0.89,0.895,0.8170000000000001,0.8420000000000001
0.816,0.848,0.89,0.893,0.8420000000000001,0.8420000000000001
0.8170000000000001,0.85,0.887,0.894,0.8420000000000001,0.84
0.816,0.85,0.8859999999999999,0.893,0.8220000000000001,0.8420000000000001
0.816,0.85,0.8859999999999999,0.894,0.823,0.841
0.816,0.85,0.885,0.894,0.823,0.841
0.816,0.85,0.884,0.894,0.823,0.841
0.816,0.85,0.883,0.894,0.598,0.843
0.816,0.85,0.885,0.894,0.823,0.843
0.816,0.85,0.887,0.894,0.847,0.8440000000000001
0.815,0.8490000000000001,0.888,0.894,0.848,0.846
0.816,0.851,0.887,0.894,0.848,0.846
0.816,0.853,0.8859999999999999,0.894,0.848,0.846
0.8140000000000001,0.853,0.885,0.894,0.8270000000000001,0.846
0.8109999999999999,0.8540000000000001,0.885,0.895,0.598,0.846
0.813,0.855,0.8859999999999999,0.893,0.8490000000000001,0.8440000000000001
0.813,0.856,0.887,0.893,0.8490000000000001,0.8440000000000001
0.815,0.857,0.89,0.893,0.8490000000000001,0.845
0.815,0.857,0.89,0.894,0.8490000000000001,0.848
0.815,0.856,0.8909999999999999,0.893,0.8490000000000001,0.8440000000000001
0.8170000000000001,0.856,0.8909999999999999,0.893,0.848,0.8440000000000001
0.818,0.855,0.893,0.893,0.8490000000000001,0.8440000000000001
0.82,0.856,0.894,0.893,0.8490000000000001,0.8440000000000001
0.82,0.856,0.894,0.893,0.8490000000000001,0.8440000000000001
0.8190000000000001,0.855,0.897,0.895,0.85,0.847
0.8190000000000001,0.855,0.899,0.894,0.85,0.8490000000000001
0.82,0.856,0.899,0.895,0.85,0.8490000000000001
0.8190000000000001,0.856,0.903,0.8959999999999999,0.852,0.851
0.818,0.856,0.907,0.8959999999999999,0.85,0.851
0.8190000000000001,0.856,0.904,0.895,0.852,0.853
0.8190000000000001,0.856,0.9009999999999999,0.894,0.852,0.853
0.8190000000000001,0.856,0.9009999999999999,0.893,0.85,0.8540000000000001
0.8190000000000001,0.855,0.902,0.894,0.851,0.851
0.818,0.856,0.902,0.897,0.851,0.851
0.8170000000000001,0.856,0.899,0.898,0.851,0.851
0.818,0.855,0.899,0.898,0.851,0.851
0.8190000000000001,0.855,0.897,0.898,0.847,0.85
0.82,0.856,0.898,0.898,0.846,0.85
0.82,0.856,0.899,0.898,0.846,0.853
0.82,0.856,0.9009999999999999,0.899,0.846,0.853
0.82,0.856,0.9009999999999999,0.9009999999999999,0.845,0.853
0.82,0.857,0.9,0.903,0.845,0.85
0.82,0.857,0.9009999999999999,0.902,0.846,0.85
0.8220000000000001,0.857,0.9009999999999999,0.902,0.846,0.85
0.821,0.8540000000000001,0.9009999999999999,0.9009999999999999,0.846,0.85
0.82,0.8590000000000001,0.903,0.903,0.847,0.848
0.821,0.8590000000000001,0.902,0.903,0.848,0.846
0.8220000000000001,0.861,0.902,0.899,0.8490000000000001,0.846
0.823,0.861,0.904,0.899,0.85,0.848
0.821,0.8590000000000001,0.905,0.899,0.85,0.846
0.821,0.86,0.904,0.9,0.85,0.846
0.821,0.861,0.902,0.899,0.85,0.846
0.821,0.86,0.9009999999999999,0.898,0.847,0.846
0.821,0.863,0.9,0.899,0.851,0.8490000000000001
0.82,0.861,0.9,0.9,0.855,0.8490000000000001
0.82,0.861,0.899,0.9,0.8590000000000001,0.8490000000000001
0.821,0.861,0.9,0.898,0.8590000000000001,0.8490000000000001
0.821,0.862,0.898,0.898,0.856,0.847
0.82,0.863,0.899,0.899,0.8590000000000001,0.847
0.821,0.863,0.898,0.8959999999999999,0.8590000000000001,0.847
0.823,0.866,0.898,0.899,0.855,0.847
0.8240000000000001,0.867,0.898,0.9,0.8590000000000001,0.847
0.8240000000000001,0.867,0.895,0.899,0.86,0.847
0.823,0.867,0.895,0.897,0.861,0.846
0.8220000000000001,0.8640000000000001,0.9,0.8959999999999999,0.862,0.846
0.823,0.8640000000000001,0.9,0.8959999999999999,0.862,0.846
0.823,0.8640000000000001,0.9,0.898,0.862,0.852
0.823,0.8640000000000001,0.9,0.898,0.862,0.852
0.823,0.866,0.902,0.8959999999999999,0.863,0.853
0.8220000000000001,0.866,0.902,0.897,0.863,0.856
0.8220000000000001,0.867,0.904,0.903,0.863,0.856
0.82,0.866,0.8959999999999999,0.904,0.863,0.856
0.82,0.866,0.895,0.905,0.862,0.847
0.823,0.865,0.899,0.903,0.862,0.847
0.8240000000000001,0.863,0.899,0.903,0.863,0.8440000000000001
0.8220000000000001,0.862,0.9,0.905,0.862,0.848
0.82,0.862,0.904,0.905,0.862,0.848
0.8190000000000001,0.861,0.905,0.905,0.862,0.847
0.8190000000000001,0.861,0.905,0.905,0.8640000000000001,0.847
0.8190000000000001,0.862,0.907,0.907,0.866,0.852
0.82,0.861,0.907,0.9059999999999999,0.866,0.852
0.821,0.86,0.907,0.905,0.866,0.852
0.8220000000000001,0.86,0.9079999999999999,0.907,0.866,0.852
0.823,0.86,0.907,0.907,0.865,0.852
0.8220000000000001,0.86,0.9079999999999999,0.9079999999999999,0.865,0.852
0.8220000000000001,0.861,0.9079999999999999,0.907,0.865,0.852
0.823,0.862,0.907,0.907,0.865,0.852
0.823,0.86,0.905,0.9079999999999999,0.866,0.8540000000000001
0.823,0.861,0.904,0.907,0.865,0.8540000000000001
0.823,0.861,0.904,0.904,0.8640000000000001,0.856
0.8240000000000001,0.862,0.904,0.904,0.8640000000000001,0.856
0.825,0.862,0.905,0.905,0.8640000000000001,0.856
0.825,0.862,0.905,0.909,0.866,0.861
0.828,0.862,0.904,0.91,0.866,0.861
0.8270000000000001,0.862,0.905,0.912,0.8640000000000001,0.861
0.8270000000000001,0.862,0.905,0.91,0.866,0.861
0.8270000000000001,0.862,0.905,0.907,0.867,0.861
0.826,0.86,0.907,0.9059999999999999,0.867,0.861
0.828,0.86,0.9079999999999999,0.9059999999999999,0.867,0.861
0.828,0.861,0.9059999999999999,0.905,0.867,0.861
0.8290000000000001,0.861,0.904,0.905,0.867,0.861
0.83,0.86,0.902,0.9059999999999999,0.867,0.861
0.83,0.86,0.903,0.9059999999999999,0.867,0.8640000000000001
0.8290000000000001,0.86,0.905,0.907,0.867,0.8640000000000001
0.83,0.8590000000000001,0.905,0.9059999999999999,0.867,0.863
0.8290000000000001,0.86,0.904,0.9059999999999999,0.867,0.863
0.8290000000000001,0.86,0.903,0.9059999999999999,0.867,0.863
0.83,0.862,0.9,0.9059999999999999,0.866,0.863
0.831,0.862,0.9009999999999999,0.9059999999999999,0.866,0.863
0.831,0.861,0.903,0.907,0.867,0.863
0.8340000000000001,0.858,0.902,0.9079999999999999,0.868,0.863
0.8320000000000001,0.858,0.903,0.9109999999999999,0.868,0.863
0.83,0.861,0.9009999999999999,0.912,0.871,0.863
0.83,0.861,0.902,0.912,0.871,0.8590000000000001
0.83,0.862,0.9009999999999999,0.912,0.871,0.8590000000000001
0.831,0.861,0.9,0.9129999999999999,0.87,0.8590000000000001
0.83,0.861,0.9009999999999999,0.914,0.871,0.858
0.833,0.861,0.902,0.912,0.872,0.8590000000000001
0.8320000000000001,0.86,0.902,0.9179999999999999,0.871,0.8590000000000001
0.833,0.86,0.902,0.9179999999999999,0.871,0.8590000000000001
0.8340000000000001,0.86,0.905,0.917,0.871,0.8590000000000001
0.833,0.861,0.903,0.9159999999999999,0.873,0.8590000000000001
0.836,0.862,0.903,0.9179999999999999,0.875,0.8590000000000001
0.836,0.861,0.903,0.9179999999999999,0.875,0.8590000000000001
0.835,0.861,0.903,0.915,0.875,0.8590000000000001
0.836,0.861,0.904,0.915,0.875,0.8590000000000001
0.8370000000000001,0.858,0.905,0.914,0.875,0.8590000000000001
0.8370000000000001,0.858,0.9079999999999999,0.914,0.875,0.8590000000000001
0.8370000000000001,0.86,0.907,0.915,0.875,0.8590000000000001
0.8370000000000001,0.861,0.907,0.917,0.87,0.8590000000000001
0.8370000000000001,0.862,0.909,0.9159999999999999,0.87,0.861
0.8370000000000001,0.862,0.909,0.9159999999999999,0.87,0.863
0.835,0.862,0.909,0.917,0.871,0.863
0.836,0.86,0.91,0.917,0.873,0.8640000000000001
0.838,0.86,0.9129999999999999,0.9159999999999999,0.873,0.8640000000000001
0.84,0.86,0.912,0.92,0.873,0.8640000000000001
0.8390000000000001,0.86,0.912,0.919,0.872,0.863
0.838,0.86,0.912,0.919,0.872,0.863
0.8390000000000001,0.86,0.909,0.919,0.871,0.863
0.836,0.86,0.909,0.919,0.87,0.861
0.8370000000000001,0.861,0.9079999999999999,0.919,0.87,0.861
