0.706,0.7090000000000001,0.768,0.809,0.87,0.8740000000000001
0.6920000000000001,0.72,0.767,0.815,0.868,0.871
0.7120000000000001,0.731,0.764,0.812,0.87,0.875
0.698,0.735,0.772,0.81,0.872,0.8740000000000001
0.6809999999999999,0.732,0.772,0.812,0.872,0.8759999999999999
0.68,0.7190000000000001,0.77,0.8170000000000001,0.872,0.875
0.632,0.7340000000000001,0.7709999999999999,0.815,0.873,0.877
0.6559999999999999,0.7090000000000001,0.779,0.8140000000000001,0.871,0.878
0.664,0.716,0.784,0.813,0.87,0.879
0.6920000000000001,0.728,0.782,0.812,0.871,0.879
0.679,0.72,0.785,0.809,0.867,0.877
0.6729999999999999,0.687,0.779,0.815,0.871,0.88
0.701,0.732,0.7759999999999999,0.816,0.87,0.88
0.659,0.708,0.768,0.8109999999999999,0.873,0.88
0.6709999999999999,0.7170000000000001,0.778,0.81,0.871,0.88
0.67,0.738,0.757,0.812,0.87,0.88
0.6779999999999999,0.757,0.773,0.809,0.873,0.8809999999999999
0.674,0.741,0.7759999999999999,0.815,0.8759999999999999,0.88
0.6579999999999999,0.703,0.758,0.8109999999999999,0.871,0.879
0.647,0.713,0.78,0.8140000000000001,0.872,0.877
0.613,0.737,0.779,0.81,0.873,0.8759999999999999
0.644,0.74,0.78,0.8079999999999999,0.873,0.873
0.635,0.7340000000000001,0.7659999999999999,0.813,0.875,0.877
0.674,0.725,0.777,0.8109999999999999,0.875,0.879
0.684,0.731,0.774,0.8109999999999999,0.873,0.875
0.669,0.7390000000000001,0.772,0.815,0.875,0.8759999999999999
0.6659999999999999,0.71,0.769,0.8140000000000001,0.8759999999999999,0.8759999999999999
0.65,0.696,0.767,0.815,0.875,0.8759999999999999
0.685,0.7040000000000001,0.77,0.816,0.875,0.8759999999999999
0.67,0.718,0.768,0.8109999999999999,0.873,0.8759999999999999
0.669,0.73,0.7709999999999999,0.8140000000000001,0.8740000000000001,0.873
0.6559999999999999,0.728,0.768,0.8140000000000001,0.8759999999999999,0.8740000000000001
0.6559999999999999,0.7290000000000001,0.755,0.813,0.872,0.873
0.664,0.7040000000000001,0.758,0.8140000000000001,0.873,0.873
0.679,0.728,0.747,0.8109999999999999,0.875,0.875
0.659,0.7340000000000001,0.7759999999999999,0.8079999999999999,0.8759999999999999,0.875
0.655,0.728,0.7759999999999999,0.809,0.875,0.875
0.6759999999999999,0.727,0.77,0.8079999999999999,0.8740000000000001,0.877
0.695,0.722,0.774,0.809,0.872,0.877
0.695,0.7190000000000001,0.769,0.81,0.8740000000000001,0.8759999999999999
0.6859999999999999,0.7390000000000001,0.774,0.8059999999999999,0.8740000000000001,0.8740000000000001
0.644,0.71,0.779,0.815,0.873,0.875
0.685,0.748,0.778,0.815,0.873,0.877
0.6579999999999999,0.736,0.777,0.816,0.8740000000000001,0.878
0.6829999999999999,0.7509999999999999,0.762,0.8190000000000001,0.873,0.878
0.6859999999999999,0.7390000000000001,0.7709999999999999,0.8079999999999999,0.872,0.878
0.7,0.743,0.765,0.815,0.87,0.878
0.691,0.73,0.7659999999999999,0.8140000000000001,0.87,0.877
0.701,0.701,0.7709999999999999,0.8170000000000001,0.856,0.879
0.706,0.721,0.7659999999999999,0.8170000000000001,0.872,0.877
0.7090000000000001,0.6990000000000001,0.7659999999999999,0.8170000000000001,0.871,0.877
0.6890000000000001,0.73,0.768,0.8190000000000001,0.872,0.8740000000000001
0.711,0.7170000000000001,0.76,0.818,0.872,0.875
0.684,0.738,0.762,0.8190000000000001,0.867,0.8740000000000001
0.6990000000000001,0.716,0.747,0.8220000000000001,0.865,0.873
0.6759999999999999,0.738,0.759,0.816,0.873,0.875
0.6759999999999999,0.746,0.752,0.821,0.8740000000000001,0.875
0.679,0.738,0.759,0.8220000000000001,0.8640000000000001,0.873
0.6779999999999999,0.7090000000000001,0.7709999999999999,0.8140000000000001,0.873,0.873
0.665,0.732,0.777,0.8240000000000001,0.8640000000000001,0.873
0.6859999999999999,0.722,0.7709999999999999,0.8190000000000001,0.875,0.873
0.696,0.725,0.778,0.818,0.873,0.873
0.684,0.722,0.768,0.8190000000000001,0.87,0.875
0.701,0.72,0.772,0.8190000000000001,0.863,0.875
0.6759999999999999,0.713,0.779,0.812,0.875,0.8740000000000001
0.6970000000000001,0.7290000000000001,0.7759999999999999,0.82,0.8759999999999999,0.8740000000000001
0.705,0.698,0.773,0.82,0.8590000000000001,0.8740000000000001
0.6829999999999999,0.735,0.773,0.821,0.8759999999999999,0.8740000000000001
0.691,0.721,0.767,0.8220000000000001,0.868,0.877
0.6990000000000001,0.716,0.769,0.8190000000000001,0.877,0.8759999999999999
0.696,0.7040000000000001,0.767,0.8220000000000001,0.8759999999999999,0.877
0.6970000000000001,0.691,0.759,0.8170000000000001,0.875,0.877
0.703,0.71,0.773,0.821,0.862,0.877
0.68,0.708,0.764,0.823,0.861,0.877
0.665,0.698,0.769,0.8190000000000001,0.86,0.878
0.629,0.721,0.754,0.8220000000000001,0.8759999999999999,0.877
0.653,0.7190000000000001,0.769,0.815,0.877,0.877
0.7020000000000001,0.682,0.767,0.8190000000000001,0.873,0.877
0.675,0.7170000000000001,0.748,0.82,0.862,0.878
0.685,0.727,0.755,0.8190000000000001,0.8740000000000001,0.877
0.66,0.7,0.763,0.821,0.857,0.878
0.667,0.7190000000000001,0.7559999999999999,0.815,0.877,0.878
0.698,0.711,0.759,0.8170000000000001,0.857,0.878
0.701,0.727,0.769,0.813,0.866,0.878
0.7020000000000001,0.725,0.7759999999999999,0.7979999999999999,0.7609999999999999,0.877
0.708,0.718,0.7709999999999999,0.815,0.8640000000000001,0.878
0.7090000000000001,0.728,0.768,0.8190000000000001,0.865,0.878
0.6940000000000001,0.73,0.76,0.82,0.8640000000000001,0.878
0.7,0.7090000000000001,0.76,0.82,0.8540000000000001,0.878
0.688,0.726,0.7709999999999999,0.821,0.8540000000000001,0.879
0.645,0.688,0.767,0.8220000000000001,0.862,0.879
0.5920000000000001,0.728,0.762,0.821,0.851,0.879
0.598,0.736,0.769,0.8220000000000001,0.8640000000000001,0.879
0.627,0.736,0.767,0.8240000000000001,0.861,0.88
0.6779999999999999,0.737,0.7609999999999999,0.8290000000000001,0.861,0.88
0.667,0.736,0.774,0.828,0.851,0.8809999999999999
0.672,0.747,0.763,0.828,0.8640000000000001,0.8809999999999999
0.7090000000000001,0.7340000000000001,0.76,0.8320000000000001,0.848,0.8809999999999999
0.7070000000000001,0.741,0.746,0.8270000000000001,0.846,0.8809999999999999
0.7090000000000001,0.738,0.7559999999999999,0.831,0.865,0.88
0.725,0.728,0.767,0.825,0.8640000000000001,0.88
0.695,0.73,0.762,0.8240000000000001,0.8640000000000001,0.88
0.718,0.737,0.772,0.825,0.8640000000000001,0.8809999999999999
0.687,0.742,0.768,0.823,0.865,0.8809999999999999
0.7040000000000001,0.713,0.767,0.828,0.8640000000000001,0.8809999999999999
0.703,0.722,0.77,0.828,0.865,0.8809999999999999
0.7,0.698,0.763,0.8290000000000001,0.867,0.879
0.679,0.721,0.759,0.8240000000000001,0.8690000000000001,0.878
0.7040000000000001,0.735,0.773,0.8270000000000001,0.8690000000000001,0.878
0.7070000000000001,0.716,0.768,0.8220000000000001,0.872,0.878
0.679,0.708,0.755,0.828,0.8740000000000001,0.878
0.7070000000000001,0.727,0.7559999999999999,0.8320000000000001,0.872,0.88
0.664,0.715,0.7509999999999999,0.83,0.871,0.88
0.701,0.7340000000000001,0.745,0.8320000000000001,0.872,0.88
0.691,0.721,0.753,0.8320000000000001,0.873,0.879
0.705,0.721,0.747,0.833,0.87,0.879
0.698,0.732,0.732,0.8320000000000001,0.873,0.88
0.715,0.695,0.7509999999999999,0.831,0.873,0.8809999999999999
0.643,0.7090000000000001,0.757,0.83,0.872,0.882
0.708,0.713,0.746,0.8320000000000001,0.867,0.882
0.696,0.7020000000000001,0.753,0.833,0.743,0.882
0.71,0.73,0.735,0.828,0.868,0.883
0.679,0.691,0.747,0.828,0.87,0.884
0.687,0.723,0.736,0.826,0.86,0.884
0.6920000000000001,0.725,0.748,0.8140000000000001,0.871,0.884
0.6990000000000001,0.723,0.738,0.8170000000000001,0.853,0.885
0.685,0.743,0.7390000000000001,0.826,0.851,0.8859999999999999
0.696,0.716,0.7440000000000001,0.826,0.857,0.8859999999999999
0.708,0.706,0.742,0.8270000000000001,0.857,0.8859999999999999
0.71,0.71,0.747,0.82,0.853,0.887
0.701,0.7170000000000001,0.747,0.821,0.858,0.887
0.6890000000000001,0.731,0.7440000000000001,0.821,0.8590000000000001,0.8859999999999999
0.687,0.731,0.7509999999999999,0.82,0.787,0.8859999999999999
0.653,0.733,0.757,0.8190000000000001,0.8270000000000001,0.885
0.672,0.728,0.758,0.82,0.848,0.885
0.6629999999999999,0.723,0.753,0.8190000000000001,0.852,0.8859999999999999
0.619,0.708,0.746,0.8190000000000001,0.855,0.8859999999999999
0.655,0.705,0.7440000000000001,0.816,0.857,0.887
0.675,0.7140000000000001,0.754,0.8190000000000001,0.857,0.887
0.6709999999999999,0.726,0.73,0.82,0.8540000000000001,0.889
0.705,0.733,0.748,0.8220000000000001,0.857,0.889
0.713,0.71,0.75,0.825,0.858,0.89
0.706,0.7240000000000001,0.7490000000000001,0.8290000000000001,0.858,0.8909999999999999
0.695,0.705,0.762,0.8240000000000001,0.858,0.89
0.715,0.716,0.763,0.828,0.853,0.89
0.7,0.722,0.759,0.823,0.852,0.89
0.725,0.713,0.764,0.8270000000000001,0.855,0.89
0.7070000000000001,0.7040000000000001,0.77,0.8270000000000001,0.855,0.89
0.7290000000000001,0.708,0.779,0.821,0.856,0.89
0.6940000000000001,0.688,0.78,0.825,0.856,0.89
0.693,0.7040000000000001,0.7859999999999999,0.8220000000000001,0.856,0.892
0.7190000000000001,0.6890000000000001,0.787,0.823,0.857,0.89
0.716,0.672,0.784,0.826,0.852,0.89
0.713,0.721,0.774,0.8240000000000001,0.858,0.889
0.708,0.71,0.772,0.828,0.86,0.889
0.706,0.711,0.779,0.833,0.857,0.89
0.64,0.708,0.769,0.831,0.861,0.89
0.703,0.705,0.773,0.833,0.784,0.889
0.68,0.7070000000000001,0.778,0.833,0.838,0.889
0.6759999999999999,0.708,0.7909999999999999,0.83,0.846,0.89
0.7040000000000001,0.705,0.789,0.8320000000000001,0.8420000000000001,0.89
0.6579999999999999,0.703,0.785,0.835,0.847,0.89
0.6990000000000001,0.6829999999999999,0.7709999999999999,0.833,0.847,0.8909999999999999
0.6940000000000001,0.721,0.769,0.836,0.847,0.8909999999999999
0.6890000000000001,0.7140000000000001,0.774,0.8370000000000001,0.847,0.8909999999999999
0.6859999999999999,0.6779999999999999,0.772,0.83,0.8490000000000001,0.8909999999999999
0.675,0.687,0.7759999999999999,0.833,0.85,0.8909999999999999
0.6679999999999999,0.7040000000000001,0.773,0.836,0.846,0.8909999999999999
0.604,0.684,0.774,0.84,0.851,0.8909999999999999
0.599,0.677,0.779,0.836,0.853,0.892
0.623,0.7120000000000001,0.7709999999999999,0.838,0.853,0.892
0.637,0.708,0.775,0.8370000000000001,0.8540000000000001,0.893
0.6409999999999999,0.7170000000000001,0.7809999999999999,0.836,0.855,0.892
0.6609999999999999,0.715,0.775,0.8370000000000001,0.856,0.895
0.6759999999999999,0.7140000000000001,0.773,0.831,0.857,0.895
0.675,0.7140000000000001,0.773,0.836,0.857,0.897
0.682,0.7170000000000001,0.764,0.8390000000000001,0.857,0.8959999999999999
0.677,0.7170000000000001,0.765,0.8370000000000001,0.856,0.897
0.6759999999999999,0.7170000000000001,0.769,0.8370000000000001,0.856,0.898
0.653,0.723,0.768,0.8390000000000001,0.856,0.898
0.665,0.6859999999999999,0.773,0.8390000000000001,0.856,0.898
0.6729999999999999,0.7190000000000001,0.7759999999999999,0.84,0.855,0.898
0.6970000000000001,0.7190000000000001,0.7759999999999999,0.838,0.855,0.898
0.701,0.725,0.76,0.835,0.855,0.898
0.703,0.728,0.77,0.836,0.855,0.898
0.654,0.725,0.774,0.836,0.857,0.898
0.659,0.721,0.769,0.838,0.857,0.898
0.703,0.735,0.7759999999999999,0.838,0.858,0.898
0.674,0.735,0.778,0.833,0.858,0.898
0.721,0.7120000000000001,0.7829999999999999,0.8320000000000001,0.858,0.899
0.727,0.723,0.7809999999999999,0.836,0.857,0.899
0.6970000000000001,0.701,0.7829999999999999,0.838,0.858,0.898
0.7120000000000001,0.7240000000000001,0.7809999999999999,0.841,0.8590000000000001,0.898
0.705,0.7040000000000001,0.775,0.841,0.8590000000000001,0.898
0.7020000000000001,0.713,0.7809999999999999,0.8420000000000001,0.858,0.899
0.67,0.723,0.78,0.8420000000000001,0.858,0.899
0.6829999999999999,0.7340000000000001,0.785,0.841,0.858,0.899
0.715,0.715,0.7809999999999999,0.836,0.8590000000000001,0.899
0.711,0.703,0.7759999999999999,0.833,0.8590000000000001,0.899
0.698,0.716,0.787,0.831,0.8590000000000001,0.9
0.725,0.6940000000000001,0.7759999999999999,0.8320000000000001,0.8590000000000001,0.899
0.738,0.696,0.768,0.828,0.8590000000000001,0.899
0.73,0.728,0.7759999999999999,0.831,0.8590000000000001,0.899
0.733,0.7140000000000001,0.782,0.831,0.8590000000000001,0.9
0.733,0.7190000000000001,0.7879999999999999,0.8320000000000001,0.86,0.899
0.725,0.696,0.7879999999999999,0.831,0.86,0.899
0.653,0.701,0.794,0.833,0.86,0.899
0.713,0.7090000000000001,0.7929999999999999,0.833,0.86,0.899
0.7290000000000001,0.7190000000000001,0.785,0.838,0.86,0.898
0.733,0.711,0.78,0.84,0.86,0.899
0.6990000000000001,0.7140000000000001,0.777,0.841,0.86,0.899
0.6709999999999999,0.696,0.777,0.841,0.86,0.9
0.705,0.6970000000000001,0.763,0.8390000000000001,0.8590000000000001,0.9
0.72,0.685,0.777,0.836,0.86,0.9009999999999999
0.715,0.6970000000000001,0.769,0.8320000000000001,0.861,0.899
0.728,0.6890000000000001,0.76,0.835,0.86,0.898
0.7070000000000001,0.722,0.768,0.835,0.86,0.899
0.705,0.7090000000000001,0.764,0.8290000000000001,0.86,0.9
0.701,0.665,0.778,0.835,0.8590000000000001,0.9
0.716,0.7040000000000001,0.775,0.8340000000000001,0.8590000000000001,0.9
