0.738,0.7155,0.7495,0.7415,0.7505,0.7440000000000001
0.7135,0.7195,0.7455,0.743,0.7505,0.745
0.7335,0.722,0.7475,0.7385,0.7509999999999999,0.7445
0.7305,0.713,0.748,0.7385,0.7515,0.7445
0.7305,0.7135,0.748,0.7485,0.7565,0.745
0.7340000000000001,0.7140000000000001,0.7490000000000001,0.7495,0.7575,0.745
0.7275,0.7195,0.748,0.7485,0.7575,0.7465
0.7265,0.7155,0.753,0.7490000000000001,0.7635,0.7445
0.722,0.7205,0.7525,0.7505,0.7635,0.7445
0.726,0.7240000000000001,0.7535,0.752,0.763,0.7440000000000001
0.721,0.7245,0.753,0.755,0.763,0.743
0.721,0.7290000000000001,0.7509999999999999,0.7525,0.764,0.7440000000000001
0.728,0.7205,0.755,0.7585,0.7685,0.745
0.7165,0.7140000000000001,0.7485,0.7575,0.7685,0.7440000000000001
0.7285,0.7265,0.7535,0.7555,0.77,0.7445
0.7255,0.731,0.7495,0.754,0.7695,0.7455
0.728,0.7255,0.752,0.7545,0.7695,0.747
0.733,0.731,0.7515,0.7559999999999999,0.773,0.7525
0.736,0.7315,0.7625,0.757,0.7735,0.7525
0.733,0.73,0.7605,0.759,0.7735,0.7525
0.7340000000000001,0.7290000000000001,0.7615,0.758,0.774,0.752
0.7255,0.7265,0.7655,0.755,0.777,0.7525
0.7385,0.7335,0.767,0.757,0.7775,0.7535
0.7365,0.7365,0.768,0.7609999999999999,0.7775,0.7545
0.728,0.738,0.765,0.759,0.772,0.7559999999999999
0.737,0.735,0.768,0.7605,0.773,0.7545
0.7325,0.7485,0.769,0.7609999999999999,0.7725,0.7545
0.7375,0.741,0.7635,0.7609999999999999,0.7725,0.7565
0.7425,0.738,0.765,0.7605,0.773,0.7559999999999999
0.7290000000000001,0.738,0.757,0.7609999999999999,0.773,0.7559999999999999
0.742,0.7445,0.7575,0.7645,0.774,0.755
0.7395,0.7415,0.7685,0.7655,0.774,0.753
0.723,0.743,0.7659999999999999,0.7655,0.7735,0.7559999999999999
0.728,0.7475,0.7645,0.763,0.774,0.7585
0.728,0.741,0.7665,0.7659999999999999,0.775,0.76
0.7365,0.7395,0.769,0.7695,0.7755,0.7635
0.737,0.7385,0.772,0.77,0.7795,0.769
0.733,0.7415,0.774,0.7725,0.7795,0.7705
0.7275,0.7440000000000001,0.7705,0.77,0.778,0.7709999999999999
0.745,0.738,0.7655,0.774,0.7775,0.7705
0.746,0.737,0.76,0.7755,0.7759999999999999,0.777
0.7275,0.7440000000000001,0.7635,0.7745,0.7759999999999999,0.7765
0.741,0.752,0.7655,0.772,0.7759999999999999,0.774
0.7425,0.7475,0.7635,0.7745,0.7759999999999999,0.7759999999999999
0.7425,0.753,0.764,0.7755,0.7759999999999999,0.777
0.7465,0.7595,0.769,0.777,0.782,0.7759999999999999
0.743,0.76,0.7675,0.777,0.7825,0.7755
0.745,0.7525,0.769,0.7765,0.782,0.774
0.7485,0.7595,0.7715,0.7759999999999999,0.7815,0.7745
0.7455,0.7535,0.768,0.7735,0.782,0.7745
0.7255,0.7525,0.7659999999999999,0.7735,0.7805,0.7755
0.745,0.754,0.768,0.7745,0.7825,0.7765
0.743,0.75,0.7675,0.7755,0.7829999999999999,0.7765
0.748,0.7505,0.7665,0.7755,0.7829999999999999,0.777
0.7465,0.7505,0.768,0.7715,0.7829999999999999,0.777
0.7535,0.7555,0.767,0.772,0.7845,0.7759999999999999
0.7525,0.748,0.7695,0.769,0.7835,0.7765
0.7505,0.7475,0.7709999999999999,0.7705,0.7835,0.7765
0.7535,0.7535,0.7675,0.7709999999999999,0.7835,0.7759999999999999
0.7465,0.7525,0.7615,0.772,0.784,0.7759999999999999
0.7415,0.7535,0.767,0.7775,0.7845,0.7755
0.7390000000000001,0.755,0.76,0.7759999999999999,0.785,0.777
0.748,0.7559999999999999,0.7665,0.7755,0.7865,0.7775
0.7475,0.7475,0.7659999999999999,0.7759999999999999,0.7865,0.777
0.7440000000000001,0.7445,0.7735,0.778,0.7865,0.777
0.733,0.755,0.775,0.779,0.7865,0.777
0.7065,0.7555,0.7705,0.777,0.7865,0.7775
0.7265,0.7435,0.774,0.7815,0.7879999999999999,0.7785
0.7340000000000001,0.748,0.7695,0.782,0.7885,0.7785
0.7335,0.742,0.7709999999999999,0.7795,0.787,0.778
0.7455,0.733,0.765,0.775,0.7875,0.778
0.7375,0.7435,0.7695,0.7845,0.7905,0.778
0.745,0.7509999999999999,0.7745,0.785,0.7885,0.778
0.7415,0.7485,0.7695,0.7825,0.789,0.778
0.736,0.7515,0.7755,0.7835,0.7875,0.7795
0.735,0.7515,0.773,0.784,0.787,0.779
0.7425,0.7475,0.7775,0.785,0.787,0.782
0.735,0.747,0.7785,0.7865,0.7865,0.7809999999999999
0.7455,0.7415,0.7775,0.7845,0.7859999999999999,0.7809999999999999
0.7435,0.743,0.779,0.7855,0.7855,0.78
0.7465,0.7415,0.774,0.784,0.7845,0.7815
0.7485,0.7385,0.7805,0.784,0.7845,0.784
0.7485,0.7405,0.7795,0.787,0.7845,0.7845
0.7545,0.75,0.7805,0.7845,0.7855,0.7845
0.748,0.7535,0.7805,0.7835,0.7859999999999999,0.7845
0.7609999999999999,0.752,0.7685,0.784,0.7859999999999999,0.7855
0.7490000000000001,0.75,0.777,0.7805,0.789,0.7855
0.7525,0.747,0.782,0.78,0.789,0.785
0.7425,0.7490000000000001,0.7765,0.7835,0.789,0.7845
0.75,0.74,0.7785,0.7845,0.7879999999999999,0.785
0.742,0.7555,0.7709999999999999,0.784,0.789,0.7865
0.7490000000000001,0.755,0.7765,0.7885,0.7885,0.785
0.75,0.748,0.7745,0.7895,0.789,0.785
0.7475,0.7505,0.7775,0.7895,0.7875,0.784
0.746,0.757,0.78,0.7929999999999999,0.787,0.7845
0.742,0.7515,0.769,0.7929999999999999,0.7875,0.7845
0.7435,0.7555,0.778,0.792,0.7879999999999999,0.7835
0.732,0.76,0.7759999999999999,0.7905,0.785,0.784
0.7365,0.7559999999999999,0.7805,0.792,0.7879999999999999,0.784
0.738,0.746,0.77,0.792,0.7875,0.785
0.7495,0.7585,0.78,0.792,0.7875,0.7845
0.7390000000000001,0.7545,0.7785,0.7925,0.7879999999999999,0.7835
0.738,0.7575,0.7805,0.7925,0.7879999999999999,0.784
0.747,0.762,0.7745,0.7935,0.7859999999999999,0.7829999999999999
0.7390000000000001,0.7490000000000001,0.7805,0.7945,0.785,0.7829999999999999
0.7515,0.755,0.7825,0.7929999999999999,0.785,0.7829999999999999
0.74,0.7585,0.7825,0.792,0.7865,0.784
0.735,0.76,0.7785,0.7925,0.787,0.7835
0.7435,0.7625,0.7805,0.7935,0.7879999999999999,0.7835
0.7440000000000001,0.7655,0.778,0.7935,0.7885,0.7845
0.7365,0.7635,0.7755,0.7945,0.7879999999999999,0.785
0.7390000000000001,0.7675,0.7715,0.7995,0.7885,0.7845
0.74,0.758,0.773,0.8005,0.7865,0.7845
0.738,0.762,0.7735,0.7985,0.787,0.784
0.7390000000000001,0.763,0.7759999999999999,0.7995,0.787,0.7835
0.7509999999999999,0.763,0.773,0.8015,0.7895,0.7845
0.743,0.7605,0.7805,0.8015,0.7885,0.7835
0.7465,0.755,0.7775,0.8029999999999999,0.7885,0.7835
0.7415,0.757,0.7785,0.8035,0.7915,0.7845
0.7445,0.76,0.7759999999999999,0.8025,0.7915,0.785
0.7505,0.757,0.7759999999999999,0.8035,0.7909999999999999,0.785
0.7535,0.758,0.774,0.8029999999999999,0.7909999999999999,0.7855
0.7375,0.7575,0.7725,0.804,0.79,0.784
0.7575,0.747,0.7709999999999999,0.8025,0.79,0.7845
0.7525,0.7475,0.7625,0.802,0.7895,0.7845
0.737,0.752,0.7665,0.8009999999999999,0.7909999999999999,0.7845
0.765,0.741,0.7695,0.799,0.7935,0.787
0.763,0.752,0.777,0.8015,0.795,0.7865
0.7615,0.757,0.773,0.8015,0.7965,0.7875
0.7585,0.7555,0.7755,0.8005,0.7965,0.787
0.7495,0.7525,0.7785,0.8009999999999999,0.7959999999999999,0.787
0.7545,0.7575,0.772,0.8015,0.797,0.787
0.7505,0.7555,0.7755,0.8015,0.7975,0.7885
0.7315,0.7575,0.7725,0.8,0.797,0.789
0.7525,0.7565,0.7765,0.8,0.7975,0.789
0.7565,0.758,0.777,0.8005,0.7985,0.789
0.7665,0.7559999999999999,0.7775,0.8005,0.7965,0.7885
0.7509999999999999,0.7545,0.784,0.8,0.7965,0.7885
0.7585,0.7575,0.7845,0.8009999999999999,0.797,0.7875
0.768,0.7615,0.778,0.8005,0.7965,0.789
0.7675,0.7615,0.784,0.8005,0.7965,0.7885
0.767,0.763,0.7845,0.8005,0.7965,0.789
0.7615,0.7625,0.7865,0.8005,0.7965,0.789
0.7695,0.762,0.7859999999999999,0.8,0.7909999999999999,0.789
0.7659999999999999,0.7695,0.7875,0.8005,0.792,0.789
0.7585,0.7645,0.7835,0.7995,0.792,0.7879999999999999
0.755,0.7615,0.784,0.799,0.7915,0.7879999999999999
0.7645,0.77,0.7845,0.7995,0.7905,0.7879999999999999
0.7625,0.7709999999999999,0.782,0.7995,0.79,0.7885
0.7505,0.762,0.7809999999999999,0.8015,0.7909999999999999,0.789
0.7559999999999999,0.762,0.7829999999999999,0.8005,0.7909999999999999,0.789
0.7595,0.7695,0.7765,0.8005,0.7905,0.7895
0.752,0.7665,0.7835,0.8005,0.7905,0.7895
0.757,0.7615,0.7825,0.8015,0.7895,0.79
0.743,0.7655,0.7825,0.8009999999999999,0.7895,0.7879999999999999
0.7455,0.7609999999999999,0.7735,0.804,0.7895,0.7895
0.7595,0.762,0.7745,0.804,0.7895,0.79
0.7315,0.7655,0.777,0.8035,0.7895,0.79
0.752,0.763,0.7725,0.8045,0.7909999999999999,0.7895
0.7505,0.764,0.7759999999999999,0.805,0.7909999999999999,0.79
0.7605,0.764,0.7725,0.8045,0.7915,0.79
0.7555,0.7645,0.7735,0.804,0.79,0.79
0.7615,0.7715,0.7795,0.804,0.7905,0.7905
0.757,0.7685,0.7785,0.804,0.7945,0.7829999999999999
0.754,0.7685,0.775,0.8035,0.7975,0.7829999999999999
0.7415,0.7725,0.7835,0.8029999999999999,0.7955,0.7829999999999999
0.752,0.7695,0.7805,0.8025,0.795,0.7829999999999999
0.741,0.7595,0.7845,0.8029999999999999,0.7945,0.7835
0.7495,0.7665,0.7795,0.8025,0.795,0.7829999999999999
0.7515,0.7645,0.787,0.8025,0.7959999999999999,0.7829999999999999
0.752,0.7659999999999999,0.7835,0.8009999999999999,0.7975,0.7829999999999999
0.7445,0.765,0.784,0.804,0.7975,0.7829999999999999
0.745,0.7625,0.784,0.805,0.7975,0.7845
0.747,0.769,0.7795,0.805,0.797,0.7859999999999999
0.74,0.7755,0.782,0.805,0.797,0.7859999999999999
0.7455,0.7755,0.7815,0.802,0.7975,0.7859999999999999
0.746,0.772,0.7795,0.802,0.7965,0.7855
0.746,0.77,0.7825,0.802,0.7965,0.7855
0.745,0.7605,0.7829999999999999,0.8,0.7965,0.785
0.7555,0.7585,0.7805,0.8,0.7959999999999999,0.785
0.7509999999999999,0.762,0.778,0.7995,0.7965,0.7859999999999999
0.7555,0.762,0.777,0.8009999999999999,0.7959999999999999,0.7865
0.757,0.7665,0.775,0.8009999999999999,0.797,0.7859999999999999
0.7440000000000001,0.7665,0.7725,0.8005,0.797,0.7859999999999999
0.753,0.77,0.775,0.8015,0.7979999999999999,0.7855
0.7495,0.767,0.782,0.8015,0.7959999999999999,0.7855
0.7559999999999999,0.7615,0.777,0.8015,0.797,0.7855
0.7625,0.7585,0.7845,0.8015,0.7959999999999999,0.7865
0.7585,0.76,0.7829999999999999,0.802,0.7959999999999999,0.787
0.7609999999999999,0.77,0.7875,0.8,0.7959999999999999,0.787
0.7609999999999999,0.769,0.7859999999999999,0.7995,0.7955,0.785
0.7605,0.7735,0.789,0.8,0.799,0.785
0.758,0.7755,0.7885,0.8,0.7965,0.7845
0.763,0.774,0.7865,0.8005,0.797,0.7859999999999999
0.757,0.7709999999999999,0.7859999999999999,0.7995,0.7985,0.7865
0.762,0.77,0.7835,0.7975,0.7985,0.7859999999999999
0.75,0.7615,0.7835,0.797,0.8005,0.7859999999999999
0.75,0.774,0.7835,0.797,0.8,0.7859999999999999
0.7545,0.7705,0.7815,0.7985,0.8005,0.7865
0.743,0.769,0.7905,0.799,0.8005,0.7865
0.759,0.775,0.78,0.7995,0.8,0.7859999999999999
0.763,0.77,0.7875,0.799,0.7995,0.7845
0.759,0.7759999999999999,0.789,0.8,0.799,0.7855
0.763,0.7759999999999999,0.7865,0.8,0.799,0.7865
0.755,0.772,0.789,0.8,0.799,0.7865
0.7535,0.7655,0.787,0.8005,0.799,0.7865
0.75,0.7695,0.784,0.7995,0.799,0.7865
0.7615,0.7759999999999999,0.78,0.799,0.799,0.782
0.7609999999999999,0.7655,0.7829999999999999,0.799,0.799,0.7845
0.758,0.777,0.782,0.8,0.8005,0.7845
0.752,0.7715,0.777,0.802,0.8005,0.7855
0.7525,0.7855,0.7765,0.8025,0.8005,0.7845
0.755,0.7755,0.79,0.8025,0.8005,0.7845
0.7575,0.787,0.7855,0.8009999999999999,0.8,0.7845
0.7555,0.7685,0.7815,0.7995,0.8009999999999999,0.784
0.75,0.7705,0.7829999999999999,0.8005,0.7995,0.784
0.7609999999999999,0.7785,0.7825,0.7979999999999999,0.7995,0.784
0.7465,0.767,0.7795,0.7979999999999999,0.7995,0.7879999999999999
0.754,0.7735,0.78,0.7979999999999999,0.802,0.7875
0.7565,0.775,0.7785,0.7975,0.802,0.7875
0.7725,0.767,0.775,0.8005,0.802,0.7875
0.7765,0.772,0.7865,0.799,0.802,0.7879999999999999
0.784,0.765,0.7915,0.7965,0.8029999999999999,0.7879999999999999
0.775,0.7709999999999999,0.7875,0.7995,0.8065,0.7895
0.7759999999999999,0.763,0.785,0.8,0.8059999999999999,0.789
0.7725,0.7605,0.7925,0.8,0.805,0.7925
0.7755,0.7675,0.7935,0.8005,0.805,0.792
0.7735,0.768,0.7909999999999999,0.8035,0.804,0.792
0.7715,0.7625,0.7879999999999999,0.8035,0.804,0.7929999999999999
0.773,0.7695,0.794,0.805,0.8025,0.7929999999999999
0.774,0.7605,0.8025,0.8065,0.8009999999999999,0.792
0.7665,0.7595,0.7955,0.8055,0.8,0.7979999999999999
0.7705,0.7595,0.7985,0.8045,0.8005,0.7965
0.7745,0.765,0.7985,0.8055,0.8005,0.7975
0.7759999999999999,0.767,0.8029999999999999,0.805,0.8005,0.797
0.7495,0.763,0.7909999999999999,0.8059999999999999,0.8025,0.7945
0.773,0.7659999999999999,0.795,0.8029999999999999,0.8025,0.7945
0.7715,0.7725,0.7965,0.8075,0.8015,0.795
0.7705,0.7705,0.795,0.8075,0.802,0.7945
0.7765,0.7775,0.7935,0.8065,0.805,0.7945
0.77,0.7785,0.7905,0.807,0.807,0.7945
0.7795,0.7759999999999999,0.7929999999999999,0.81,0.8079999999999999,0.7945
0.7815,0.779,0.794,0.8075,0.809,0.7945
0.78,0.7745,0.7945,0.8075,0.8095,0.7945
0.7725,0.7745,0.797,0.8085,0.8109999999999999,0.7945
0.7755,0.773,0.794,0.809,0.8109999999999999,0.794
0.777,0.7665,0.7905,0.8095,0.8109999999999999,0.794
0.7759999999999999,0.7765,0.7929999999999999,0.809,0.8115,0.794
0.7785,0.782,0.7895,0.8085,0.8105,0.794
0.7765,0.7809999999999999,0.787,0.807,0.81,0.7935
0.774,0.7715,0.789,0.8029999999999999,0.8109999999999999,0.794
0.7829999999999999,0.7725,0.7929999999999999,0.8015,0.8125,0.794
0.7775,0.7859999999999999,0.7885,0.8035,0.8125,0.7945
0.7835,0.779,0.789,0.8025,0.8125,0.7945
0.7845,0.774,0.7915,0.8,0.8105,0.7955
0.7845,0.7715,0.7915,0.8015,0.8105,0.7955
0.7829999999999999,0.7745,0.7959999999999999,0.802,0.8109999999999999,0.7955
0.7735,0.7715,0.7985,0.802,0.8109999999999999,0.794
0.777,0.7775,0.795,0.8015,0.8105,0.7945
0.777,0.782,0.7965,0.802,0.81,0.795
0.7715,0.7855,0.7925,0.8029999999999999,0.81,0.795
0.7745,0.7805,0.7975,0.805,0.8135,0.7955
0.765,0.778,0.7885,0.805,0.812,0.7945
0.7759999999999999,0.782,0.79,0.805,0.8115,0.794
0.775,0.782,0.7935,0.8075,0.8109999999999999,0.7945
0.7625,0.779,0.7995,0.8085,0.8115,0.795
0.7675,0.785,0.7979999999999999,0.8079999999999999,0.812,0.795
0.778,0.773,0.7909999999999999,0.8079999999999999,0.8125,0.7945
0.77,0.7809999999999999,0.8029999999999999,0.8079999999999999,0.8145,0.7945
0.7695,0.78,0.799,0.8079999999999999,0.815,0.7945
0.769,0.7695,0.7945,0.805,0.816,0.7945
0.7845,0.7805,0.7975,0.8079999999999999,0.816,0.7945
0.777,0.778,0.7995,0.8085,0.8155,0.7935
0.7785,0.775,0.804,0.8085,0.816,0.794
0.7855,0.77,0.7959999999999999,0.807,0.8155,0.794
0.7895,0.7705,0.8005,0.807,0.8165,0.794
0.775,0.769,0.7965,0.8075,0.8165,0.7985
0.774,0.7615,0.7995,0.8075,0.818,0.8009999999999999
0.7785,0.7645,0.7979999999999999,0.8075,0.818,0.8009999999999999
0.7745,0.769,0.7955,0.8075,0.818,0.8015
0.7825,0.7559999999999999,0.8005,0.8059999999999999,0.818,0.799
0.777,0.7635,0.797,0.8055,0.8175,0.799
0.784,0.7765,0.7965,0.8055,0.8175,0.7995
0.78,0.768,0.7915,0.804,0.818,0.7995
0.7795,0.7755,0.7885,0.804,0.818,0.7995
0.7645,0.769,0.79,0.8029999999999999,0.818,0.799
0.7725,0.7745,0.79,0.802,0.8165,0.7985
0.7795,0.7709999999999999,0.7915,0.802,0.8190000000000001,0.8029999999999999
0.7829999999999999,0.7735,0.7965,0.8045,0.818,0.8029999999999999
0.772,0.7725,0.794,0.8029999999999999,0.818,0.8029999999999999
0.7665,0.7659999999999999,0.794,0.8025,0.815,0.8029999999999999
0.778,0.773,0.7995,0.8029999999999999,0.815,0.8025
0.7885,0.7645,0.789,0.8035,0.8170000000000001,0.802
0.7865,0.7585,0.7915,0.8035,0.8170000000000001,0.8025
0.7715,0.7715,0.7879999999999999,0.8035,0.8165,0.8005
0.778,0.7709999999999999,0.797,0.8029999999999999,0.8165,0.8015
0.782,0.775,0.7915,0.8025,0.8165,0.8015
0.772,0.767,0.7905,0.802,0.8165,0.802
0.7525,0.7665,0.7965,0.8015,0.8165,0.802
0.7825,0.7655,0.7915,0.8015,0.8115,0.8015
0.7755,0.7775,0.7915,0.8015,0.8109999999999999,0.8009999999999999
0.7725,0.7705,0.7885,0.802,0.8109999999999999,0.8009999999999999
0.7745,0.7725,0.7875,0.8005,0.8105,0.8015
0.757,0.7735,0.7875,0.8005,0.81,0.8015
0.7755,0.7755,0.7875,0.8015,0.8105,0.8015
0.753,0.7735,0.7879999999999999,0.8035,0.807,0.8015
0.7685,0.77,0.7865,0.8035,0.8065,0.8015
0.77,0.7705,0.7879999999999999,0.8029999999999999,0.807,0.8015
0.769,0.7709999999999999,0.795,0.8029999999999999,0.807,0.8005
0.762,0.773,0.79,0.8029999999999999,0.804,0.7995
0.77,0.7635,0.7855,0.8015,0.8045,0.7995
0.7685,0.7695,0.7845,0.8045,0.8045,0.7995
0.7785,0.7645,0.7835,0.8015,0.8029999999999999,0.797
0.7585,0.7655,0.7809999999999999,0.8009999999999999,0.8059999999999999,0.7965
0.7659999999999999,0.773,0.7815,0.8015,0.807,0.797
0.773,0.7665,0.78,0.8015,0.8075,0.795
0.754,0.773,0.7785,0.8065,0.8075,0.7975
0.7585,0.7745,0.7835,0.804,0.8085,0.797
0.7645,0.778,0.79,0.8045,0.8085,0.7965
0.77,0.754,0.7909999999999999,0.8045,0.8079999999999999,0.7959999999999999
0.7655,0.772,0.785,0.8035,0.8075,0.7955
0.762,0.772,0.7929999999999999,0.8035,0.8075,0.795
0.7705,0.775,0.7875,0.8035,0.8065,0.7929999999999999
0.758,0.7735,0.7755,0.8015,0.8065,0.7925
0.7559999999999999,0.77,0.779,0.8015,0.8065,0.7935
0.76,0.7659999999999999,0.79,0.8015,0.8059999999999999,0.7935
0.757,0.7715,0.7925,0.804,0.807,0.7965
0.7615,0.7685,0.789,0.804,0.8065,0.7965
0.7635,0.768,0.802,0.805,0.8085,0.7975
0.765,0.7645,0.8025,0.8055,0.8085,0.7975
0.7585,0.7705,0.794,0.805,0.8095,0.7985
0.7605,0.78,0.8035,0.8055,0.8095,0.8
0.767,0.774,0.7959999999999999,0.805,0.8095,0.8
0.773,0.7735,0.8009999999999999,0.8065,0.81,0.8
0.774,0.767,0.797,0.805,0.81,0.8
0.7775,0.772,0.8045,0.8045,0.8095,0.8005
0.7715,0.7675,0.7985,0.8045,0.8095,0.7985
0.769,0.767,0.7955,0.805,0.8095,0.7979999999999999
0.7615,0.7665,0.8025,0.8059999999999999,0.8095,0.7979999999999999
0.7725,0.7635,0.7995,0.807,0.8095,0.7975
0.774,0.7645,0.8025,0.8029999999999999,0.809,0.7959999999999999
0.7775,0.769,0.7995,0.8035,0.8095,0.7965
0.768,0.7575,0.802,0.804,0.809,0.7965
0.7725,0.772,0.8009999999999999,0.8059999999999999,0.8115,0.7985
0.7785,0.7645,0.802,0.805,0.8109999999999999,0.7995
0.7825,0.757,0.802,0.8045,0.8115,0.799
0.7785,0.7659999999999999,0.8025,0.8045,0.8115,0.799
0.7675,0.77,0.804,0.8075,0.8115,0.799
0.764,0.7695,0.802,0.8085,0.8115,0.799
0.7659999999999999,0.7685,0.8029999999999999,0.8085,0.812,0.7995
0.7659999999999999,0.7645,0.797,0.81,0.812,0.7995
0.769,0.763,0.8029999999999999,0.8109999999999999,0.812,0.7995
0.7715,0.774,0.8025,0.8105,0.8135,0.8
0.768,0.772,0.8009999999999999,0.8109999999999999,0.8135,0.8005
0.767,0.769,0.8025,0.8135,0.8140000000000001,0.8005
0.765,0.773,0.8045,0.81,0.8140000000000001,0.8
0.7605,0.7795,0.8035,0.812,0.8140000000000001,0.7995
0.7655,0.7765,0.8055,0.8125,0.8140000000000001,0.7995
0.7659999999999999,0.773,0.8055,0.809,0.8135,0.7995
0.7655,0.7735,0.802,0.812,0.8135,0.8
0.7615,0.774,0.8035,0.809,0.8135,0.8
0.7575,0.7765,0.8,0.812,0.8135,0.8
0.754,0.7785,0.8015,0.812,0.8135,0.8005
0.7555,0.7745,0.8005,0.8109999999999999,0.8135,0.8005
0.7609999999999999,0.7825,0.8009999999999999,0.8109999999999999,0.8140000000000001,0.8
0.752,0.7855,0.8025,0.8109999999999999,0.8140000000000001,0.8005
0.7545,0.7885,0.8059999999999999,0.8079999999999999,0.8140000000000001,0.8005
0.7645,0.7859999999999999,0.8035,0.8085,0.8145,0.8009999999999999
0.775,0.782,0.8075,0.8085,0.8140000000000001,0.8009999999999999
0.7755,0.777,0.8,0.8085,0.8140000000000001,0.8015
0.7755,0.782,0.7995,0.8055,0.8135,0.8015
0.7695,0.777,0.8085,0.8065,0.8135,0.8025
0.7509999999999999,0.779,0.8095,0.8065,0.813,0.8025
0.7655,0.7705,0.7995,0.807,0.813,0.802
0.7655,0.7795,0.7995,0.8065,0.8135,0.802
0.7715,0.78,0.809,0.8045,0.8115,0.8015
0.7625,0.7829999999999999,0.8115,0.8075,0.812,0.8015
0.7705,0.7859999999999999,0.8095,0.807,0.8115,0.8015
0.7505,0.7805,0.805,0.8095,0.8115,0.8015
0.7635,0.7795,0.807,0.807,0.8145,0.8009999999999999
0.7625,0.7795,0.8115,0.8065,0.8135,0.8005
0.7635,0.775,0.81,0.8065,0.813,0.8015
0.774,0.7879999999999999,0.8029999999999999,0.8065,0.8135,0.8015
0.774,0.7815,0.8065,0.8005,0.8135,0.8015
0.775,0.777,0.7995,0.807,0.8140000000000001,0.8025
0.7725,0.775,0.807,0.8085,0.8135,0.8025
0.7755,0.7759999999999999,0.8085,0.8075,0.8145,0.8029999999999999
0.777,0.7785,0.8095,0.809,0.8135,0.8029999999999999
0.7745,0.7829999999999999,0.804,0.8079999999999999,0.8115,0.8035
